customer,days_silent,avg_ticket,total_spent,n_orders,prob_30d,expected_revenue,expected_net_value,opportunity_cost,roi_activation,segment,action
31318a0597cd9d50ce4cfd03c80fe780,215,257.5,257.5,1,0.2127165428981163,54.77450979626495,11.17107842869273,19.17107842869273,1.3963848035865913,Champions,Loyalty program + upsell
39946e2ab1ea9f3278d30ca2b9e35fcc,41,233.87,233.87,1,0.23419563948872865,54.77133420722897,11.169966972530137,19.169966972530137,1.3962458715662671,Champions,Loyalty program + upsell
168c90019770751ff7b9961c6322359d,64,239.44,239.44,1,0.22874607190422083,54.77095945674664,11.169835809861322,19.169835809861322,1.3962294762326652,Champions,Loyalty program + upsell
142ed0dad12a73d4e9eac64b4918fe2a,109,246.88,246.88,1,0.22184036464228504,54.76794922288733,11.168782228010564,19.168782228010564,1.3960977785013204,Champions,Loyalty program + upsell
2dacfd33c9ad4c5d6169fb07101ba0ee,147,251.38,251.38,1,0.21784812503303047,54.7626616708032,11.166931584781118,19.166931584781118,1.3958664480976397,Champions,Loyalty program + upsell
44dbd08cc06662e0ca8ac504aac75f18,128,249.25,498.5,2,0.2197024662154377,54.76083970419785,11.166293896469245,19.166293896469245,1.3957867370586556,Champions,Loyalty program + upsell
ad76d21c91c30cc09fabb1b3cedc4aa5,175,254.09,254.09,1,0.2154998728644439,54.75636269612655,11.164726943644293,19.164726943644293,1.3955908679555367,Champions,Loyalty program + upsell
d61da54669a7bb0019d2370c1e58ba56,115,247.62,247.62,1,0.22112947973113525,54.756081771023716,11.164628619858298,19.1646286198583,1.3955785774822873,Champions,Loyalty program + upsell
d4277abfcc67f0a3b4e054f14f3e59ec,518,272.61,272.61,1,0.2008506377426313,54.75389235501872,11.163862324256552,19.163862324256552,1.395482790532069,At Risk,Urgent win-back offer (30d window)
68b918bbdd74845d1c7045ef16b0bbe3,285,262.1,262.1,1,0.20889970963080795,54.75261389423477,11.163414862982169,19.16341486298217,1.395426857872771,At Risk,Urgent win-back offer (30d window)
27bcc6a34c8d1680d0b37534ca64c09d,81,242.54,242.54,1,0.22573191465130704,54.749018579528006,11.1621565028348,19.1621565028348,1.39526956285435,Champions,Loyalty program + upsell
b3d8e92bc26ae3ce1c7f05120ce0f243,532,273.07,273.07,1,0.20049405657257882,54.7489120282741,11.162119209895934,19.162119209895934,1.3952649012369918,At Risk,Urgent win-back offer (30d window)
bd93ca26c7518f4d6be5829e2f188d07,275,261.46000000000004,261.46000000000004,1,0.2093832736349817,54.74535072460232,11.16087275361081,19.16087275361081,1.3951090942013513,At Risk,Urgent win-back offer (30d window)
ec37bf92ac4e0e1cb48c815bba96cef5,573,274.38,274.38,1,0.19950294184416356,54.739617183201595,11.158866014120559,19.15886601412056,1.3948582517650698,At Risk,Urgent win-back offer (30d window)
52498fe500c7493986b4f1d64603a093,75,241.43,241.43,1,0.22672486965877345,54.738185281717676,11.158364848601185,19.158364848601185,1.394795606075148,Champions,Loyalty program + upsell
4b3693c5e5a7965cc854260a30ce0231,131,249.49,249.49,1,0.21939280642024858,54.73631127378782,11.157708945825735,19.157708945825735,1.394713618228217,Champions,Loyalty program + upsell
4162c8f38b17df48915250f4fcd3a080,259,260.36,260.36,1,0.21019501551702646,54.726374240013016,11.154230984004553,19.154230984004553,1.394278873000569,At Risk,Urgent win-back offer (30d window)
90f74982f94f654eeab0e62fe63e3f86,115,247.48,247.48,1,0.22112947973113525,54.72512364386135,11.153793275351472,19.15379327535147,1.394224159418934,Champions,Loyalty program + upsell
28706b8dc0fe2a95fbcec1e53253d8e4,693,277.81,277.81,1,0.19697598414273101,54.721898154692106,11.152664354142235,19.152664354142235,1.3940830442677794,At Risk,Urgent win-back offer (30d window)
baf538b50226c3145a41aec103c62901,22,227.0,227.0,1,0.2410640081511548,54.721529850312145,11.15253544760925,19.15253544760925,1.3940669309511562,Champions,Loyalty program + upsell
b7bb199970ab43f4a4117f80555b8e03,43,234.22,234.22,1,0.23363122744534148,54.72110609224788,11.152387132286755,19.152387132286755,1.3940483915358444,Champions,Loyalty program + upsell
017adfe7897c78902d9f7d58cd855990,379,266.86,266.86,1,0.2050476911556813,54.71902686180512,11.15165940163179,19.15165940163179,1.3939574252039737,At Risk,Urgent win-back offer (30d window)
1a73a85589f553d255cc0ad4545c588a,151,251.57,251.57,1,0.21748731077797756,54.713282772415816,11.149648970345535,19.149648970345535,1.3937061212931918,Champions,Loyalty program + upsell
91dd7f1643bbaf4593c7fa25c29b9ac4,394,267.51,267.51,1,0.20452456829856924,54.712367265550256,11.149328542942587,19.149328542942587,1.3936660678678234,At Risk,Urgent win-back offer (30d window)
5072b38d1de83ef6b9c7c15983a0f731,132,249.49,249.49,1,0.21929109114319817,54.710934329316515,11.148827015260778,19.14882701526078,1.3936033769075973,Champions,Loyalty program + upsell
1d64f7a7635895018b7afc7731670bfc,116,247.52,247.52,1,0.22101441192774965,54.7054872403566,11.146920534124806,19.146920534124806,1.3933650667656008,Champions,Loyalty program + upsell
4d5c2cdbb5e05d8062016b8a537b41d9,137,250.02,250.02,1,0.21879333187455718,54.70270883527679,11.145948092346874,19.145948092346874,1.3932435115433592,Champions,Loyalty program + upsell
7406d803cb7dd818002ebe5073d41073,93,244.26,244.26,1,0.22393211150200845,54.69765755548058,11.144180144418204,19.144180144418204,1.3930225180522755,Champions,Loyalty program + upsell
b6fee1c78cf3fc61efeb49225981c593,103,245.72,245.72,1,0.22258899362722337,54.69456751408133,11.143098629928463,19.143098629928463,1.392887328741058,Champions,Loyalty program + upsell
26b19f83e269b7b62fca19a32a4b2d3d,351,265.4,265.4,1,0.20608324393612076,54.69449294064645,11.143072529226256,19.143072529226256,1.392884066153282,At Risk,Urgent win-back offer (30d window)
19554efc0e1db11be074dff16548d6ab,507,271.91999999999996,271.91999999999996,1,0.20113784599541437,54.693403083073065,11.142691079075572,19.142691079075572,1.3928363848844465,At Risk,Urgent win-back offer (30d window)
6996419ce6a637a84e6e4fdd9710ad1c,441,269.41,269.41,1,0.20300829593000957,54.69246500650389,11.142362752276359,19.14236275227636,1.3927953440345449,At Risk,Urgent win-back offer (30d window)
811aeaa2693a92f00fa1d7e92a2e5910,69,240.08,240.08,1,0.22779191176563532,54.68828217669373,11.140898761842806,19.140898761842806,1.3926123452303507,Champions,Loyalty program + upsell
aaa7d53cd254031d7cc15a2d60451fcf,133,249.49,249.49,1,0.2191901105044514,54.68574066975558,11.140009234414453,19.140009234414453,1.3925011543018067,Champions,Loyalty program + upsell
2ba69c1845f8c39537c8b32e7584fdf7,334,264.49,264.49,1,0.2067538136828776,54.6843161809843,11.139510663344502,19.139510663344502,1.3924388329180628,At Risk,Urgent win-back offer (30d window)
96dfc24fc4a5c5884751dda26db4f8eb,57,237.55,237.55,1,0.2301981190398075,54.68356317790627,11.139247112267196,19.139247112267196,1.3924058890333995,Champions,Loyalty program + upsell
2986880c7bff6286784a02c253850535,392,267.27,267.27,1,0.20459313188396078,54.68160635862619,11.138562225519166,19.138562225519166,1.3923202781898958,At Risk,Urgent win-back offer (30d window)
a505b71ff66a5bff3c2c391c522fa957,62,238.63,238.63,1,0.22914621295654564,54.68116079782048,11.138406279237167,19.138406279237167,1.3923007849046458,Champions,Loyalty program + upsell
8fdef5ce67c95465166d77d756ad3fd9,15,223.42,223.42,1,0.24474386648742266,54.68067465061997,11.13823612771699,19.13823612771699,1.3922795159646237,Champions,Loyalty program + upsell
f55f92b28e828938355dfb6053dfaeb4,57,237.51,237.51,1,0.2301981190398075,54.674355253144675,11.136024338600635,19.136024338600635,1.3920030423250793,Champions,Loyalty program + upsell
8d21cba0a2dbbec7fd2ed68840a159e6,183,254.42,254.42,1,0.21489623288876625,54.67389957155991,11.135864850045966,19.135864850045966,1.3919831062557457,Champions,Loyalty program + upsell
95f3ada8a31eb27b0e7e067e710b5d4e,169,253.11,253.11,1,0.21597060569276033,54.66432000689457,11.132512002413097,19.132512002413097,1.3915640003016372,Champions,Loyalty program + upsell
a43e1d72f4da3ef9644e0bfccd72638a,245,259.13,259.13,1,0.21094766144070326,54.662867509129434,11.1320036281953,19.1320036281953,1.3915004535244124,At Risk,Urgent win-back offer (30d window)
4d460c931a0745463118eea12e90e154,24,227.6,227.6,1,0.24016644785637425,54.66188353211078,11.131659236238772,19.13165923623877,1.3914574045298465,Champions,Loyalty program + upsell
e1ea5c5d032a048e22f990e35fa4e8c5,276,261.12,261.12,1,0.20933412741659066,54.661327351020155,11.131464572857052,19.131464572857052,1.3914330716071315,At Risk,Urgent win-back offer (30d window)
e9759d307f2fe3b18126938f7f2d7adf,280,261.36,261.36,1,0.20913931817376594,54.660652197895466,11.131228269263413,19.131228269263413,1.3914035336579267,At Risk,Urgent win-back offer (30d window)
df35be9e0ff99010ae164dd4c5920dc6,145,250.7,250.7,1,0.2180321045219059,54.66064860364181,11.131227011274632,19.131227011274632,1.391403376409329,Champions,Loyalty program + upsell
e9b61ea990734a1aeed03d76d14bcf3b,345,264.91999999999996,264.91999999999996,1,0.20631607289220255,54.65725403060229,11.130038910710798,19.130038910710798,1.3912548638388498,At Risk,Urgent win-back offer (30d window)
04d0240a83425b5f55229f931deb2f71,277,261.16,261.16,1,0.20928516001584183,54.65691238973726,11.12991933640804,19.12991933640804,1.391239917051005,At Risk,Urgent win-back offer (30d window)
282660942c5b5d1e009cbb5c420d15c8,308,262.94,262.94,1,0.20784948266436365,54.65194297176778,11.128180040118721,19.12818004011872,1.3910225050148401,At Risk,Urgent win-back offer (30d window)
7910975021e70cb7c58983aa83566ca1,233,258.24,258.24,1,0.2116278427493514,54.650774111592504,11.127770939057374,19.127770939057374,1.3909713673821718,At Risk,Urgent win-back offer (30d window)
06c5db39fbbb2349c91208f215c0fc5b,436,268.99,268.99,1,0.20316153036224296,54.648420052139734,11.126947018248906,19.126947018248906,1.3908683772811132,At Risk,Urgent win-back offer (30d window)
589621a1ce8b9302b75d6920dfd7dd01,230,258.01,258.01,1,0.2118033502299994,54.64738239284215,11.12658383749475,19.12658383749475,1.3908229796868437,At Risk,Urgent win-back offer (30d window)
3565906973c459aa065d735bc52ac2b9,278,261.15999999999997,261.15999999999997,1,0.209236370171595,54.644170434013745,11.125459651904809,19.12545965190481,1.390682456488101,At Risk,Urgent win-back offer (30d window)
a1571fa52389e31a3e9b9a7c8c0b9be9,71,240.27,240.27,1,0.22742732981793976,54.64396453535639,11.125387587374735,19.125387587374735,1.390673448421842,Champions,Loyalty program + upsell
e721506aabb0f85b3096ce77483e35cc,61,238.24,238.24,1,0.22935053625405194,54.640471757165336,11.124165115007866,19.124165115007866,1.3905206393759832,Champions,Loyalty program + upsell
9199cbeb3d0dcd3395aaa8344bd2c65c,463,270.02,270.02,1,0.20235458481844762,54.63978499267722,11.123924747437027,19.123924747437027,1.3904905934296283,At Risk,Urgent win-back offer (30d window)
400028a363e9857f1e56833f2be713a5,116,247.22,247.22,1,0.22101441192774965,54.63918291677827,11.123714020872391,19.12371402087239,1.390464252609049,Champions,Loyalty program + upsell
0b372af6df91b03396b6c12f18a87b07,509,271.69,271.69,1,0.20108515186528136,54.632824910278295,11.121488718597401,19.1214887185974,1.3901860898246752,At Risk,Urgent win-back offer (30d window)
fcecce72bd0d8b335a86ab93b1fc72da,136,249.55,249.55,1,0.21889147466796102,54.62436750338968,11.118528626186386,19.118528626186386,1.3898160782732982,Champions,Loyalty program + upsell
2ef5e7aa9a2fc5b9b15a296e1de5f729,537,272.61,272.61,1,0.2003690457994743,54.62260557539469,11.117911951388137,19.117911951388137,1.3897389939235172,At Risk,Urgent win-back offer (30d window)
d35838e6470b043f26e342c03eff4118,181,254.0,254.0,1,0.21504468040021282,54.62134882165406,11.117472087578921,19.11747208757892,1.3896840109473652,Champions,Loyalty program + upsell
32583a4bb59d2e82e5c5d2924d26b509,13,222.03,222.03,1,0.24600057905934197,54.6195085685457,11.116827998990992,19.116827998990992,1.389603499873874,Champions,Loyalty program + upsell
057e56752630652c673205286270e5a3,73,240.53,240.53,1,0.22707179264158037,54.61757828407933,11.116152399427765,19.116152399427765,1.3895190499284706,Champions,Loyalty program + upsell
a0ffb61ea319bb0697f8062ba7e93f4d,311,262.94,262.94,1,0.20771837363659124,54.6174691640053,11.116114207401854,19.116114207401854,1.3895142759252317,At Risk,Urgent win-back offer (30d window)
e7fa761d4fde5efc653d4545160faa7b,184,254.22,254.22,1,0.21482260544857815,54.61220275713754,11.114270964998138,19.114270964998138,1.3892838706247672,Champions,Loyalty program + upsell
994aad8dfed8763cbc0123b0aed99285,211,256.43,256.43,1,0.2129707599056807,54.612091962613704,11.114232186914794,19.114232186914794,1.3892790233643493,Champions,Loyalty program + upsell
0c5b154661836e56f9e7495f524cff03,84,242.44,242.44,1,0.22526019043072168,54.61208056802416,11.114228198808455,19.114228198808455,1.3892785248510569,Champions,Loyalty program + upsell
ca428a8288c8c4d4d348ade11b8b7280,281,261.18,261.18,1,0.20909105356308227,54.61040136960583,11.11364047936204,19.11364047936204,1.389205059920255,At Risk,Urgent win-back offer (30d window)
35be5f6ee9f3d9ab96455a003dbb9810,494,271.02,271.02,1,0.20148566279937666,54.60664433188706,11.112325516160471,19.11232551616047,1.3890406895200589,At Risk,Urgent win-back offer (30d window)
351a33d3fc09554e07f3384309e31bd1,579,273.9,273.9,1,0.19936407234628886,54.60581941564851,11.112036795476978,19.11203679547698,1.3890045994346223,At Risk,Urgent win-back offer (30d window)
5ee31ac4804c7861ecd727f7514520fc,88,243.04,243.04,1,0.22465457690276483,54.600048370447965,11.110016929656787,19.110016929656787,1.3887521162070984,Champions,Loyalty program + upsell
e3d328a7aca90ac234635088875d1646,178,253.62,253.62,1,0.21527039682682728,54.59687804321994,11.108907315126977,19.108907315126977,1.3886134143908722,Champions,Loyalty program + upsell
1be0ba8648eab087e8ab795481989f6f,55,236.7,236.7,1,0.2306413660956987,54.59281135485188,11.107483974198157,19.107483974198157,1.3884354967747696,Champions,Loyalty program + upsell
afc3a30409ff55e2166aff63ff557d1d,269,260.36,260.36,1,0.20968197844789446,54.592799908693806,11.107479968042831,19.10747996804283,1.388434996005354,At Risk,Urgent win-back offer (30d window)
ba82cfbaef03167aacf2f85c7d928aaf,36,231.6,231.6,1,0.23571112750757098,54.59069713075344,11.106743995763704,19.106743995763704,1.388342999470463,Champions,Loyalty program + upsell
5d87f370b083b7cfdce4c254a6855d37,152,251.1,251.1,1,0.21739855228819333,54.58877647956534,11.106071767847869,19.10607176784787,1.3882589709809836,Champions,Loyalty program + upsell
43b3c1146ad177d1711b04964ad83e7d,360,265.31,265.31,1,0.20574148214264676,54.58527262726561,11.104845419542961,19.10484541954296,1.3881056774428702,At Risk,Urgent win-back offer (30d window)
0f15654c2819f53ab1b7f53330f457ac,89,243.11,243.11,1,0.22450711618919827,54.57992501675599,11.102973755864596,19.102973755864596,1.3878717194830745,Champions,Loyalty program + upsell
ebe0d2d7e6adc60e8a4b4e7c0fbc9751,345,264.54,264.54,1,0.20631607289220255,54.578853922903264,11.102598873016142,19.10259887301614,1.3878248591270177,At Risk,Urgent win-back offer (30d window)
097922f64914c7cde32a46a54e299428,344,264.48,264.48,1,0.20635527747432045,54.576843786408276,11.101895325242896,19.101895325242896,1.387736915655362,At Risk,Urgent win-back offer (30d window)
9e7f77462df10081f5a74cf47f88208d,18,224.54,224.54,1,0.24304845604697245,54.57410032078719,11.100935112275515,19.100935112275515,1.3876168890344394,Champions,Loyalty program + upsell
22438aa7e1fc712081f9a61b53a01757,284,261.18,261.18,1,0.20894729080686442,54.57285341293685,11.100498694527897,19.100498694527897,1.387562336815987,At Risk,Urgent win-back offer (30d window)
3be210593f442102f5405aca65741910,263,259.88,259.88,1,0.20998745391611798,54.57153952372074,11.100038833302257,19.100038833302257,1.3875048541627821,At Risk,Urgent win-back offer (30d window)
c531b6e663b7e78227a7cd650ab22db1,387,266.49,266.49,1,0.20476611574700943,54.56812218542054,11.098842764897189,19.09884276489719,1.3873553456121486,At Risk,Urgent win-back offer (30d window)
965ee81499bb090eed9fc893366d415c,160,251.78,251.78,1,0.21670821033330798,54.56279319772028,11.096977619202097,19.096977619202097,1.387122202400262,Champions,Loyalty program + upsell
7884a4772e359f6085bd17bcdadf19f9,159,251.66,251.66,1,0.21679264660084996,54.5580374435699,11.095313105249463,19.095313105249463,1.386914138156183,Champions,Loyalty program + upsell
11beae315764309b8a23d0c1044d08f5,406,267.28,267.28,1,0.20412050995397552,54.55732990049857,11.0950654651745,19.0950654651745,1.3868831831468125,At Risk,Urgent win-back offer (30d window)
9c23f75ab1ad4d5ba8e11eebd561fe7e,43,233.51,233.51,1,0.23363122744534148,54.55522792076169,11.09432977226659,19.09432977226659,1.3867912215333238,Champions,Loyalty program + upsell
60c2519b36172bfaa3bafd069985f56b,16,223.44,223.44,1,0.24415568259542458,54.55414571912167,11.093951001692584,19.093951001692584,1.386743875211573,Champions,Loyalty program + upsell
b7da10f6d11e0b62cddf30186578200d,579,273.62,273.62,1,0.19936407234628886,54.54999747539156,11.092499116387042,19.092499116387042,1.3865623895483803,At Risk,Urgent win-back offer (30d window)
ecef38d75a3dc4093d10bfe4907db4e9,527,271.9,271.9,1,0.2006202847088966,54.54865541234898,11.09202939432214,19.09202939432214,1.3865036742902674,At Risk,Urgent win-back offer (30d window)
3ff2c5fbda0952d5b0a7f32aa0437e8e,475,270.0,270.0,1,0.20201132870718838,54.543058750940865,11.0900705628293,19.0900705628293,1.3862588203536625,At Risk,Urgent win-back offer (30d window)
75aa889f2d1e095a8ce337a963bf3708,138,249.39,249.39,1,0.2186958743879696,54.54056411361574,11.089197439765506,19.089197439765506,1.3861496799706883,Champions,Loyalty program + upsell
c34e349e96f7ad6ceb0723adb5400f0c,56,236.7,236.7,1,0.23041803976581632,54.53995001256872,11.088982504399048,19.08898250439905,1.386122813049881,Champions,Loyalty program + upsell
03cfc5ba1ebd1689c93dadae87e1c150,567,273.18,273.18,1,0.19964332186273182,54.538562666461075,11.088496933261375,19.088496933261375,1.3860621166576719,At Risk,Urgent win-back offer (30d window)
ab60ae62124f2d93cd2c72665d3e0a7a,209,255.9,255.9,1,0.21309966573102956,54.53220446057047,11.086271561199663,19.086271561199663,1.3857839451499578,Champions,Loyalty program + upsell
710654a61c95e7efea62c01655536dfa,46,234.22,234.22,1,0.23282384088635244,54.53200001240147,11.086200004340512,19.086200004340512,1.385775000542564,Champions,Loyalty program + upsell
a5193126476d6add0588e22815f2fc59,251,258.9,258.9,1,0.21061995801286457,54.52950712953063,11.085327495335719,19.08532749533572,1.3856659369169648,At Risk,Urgent win-back offer (30d window)
2d6699bbb3eefdfecd2f3b9038e216d0,47,234.47,234.47,1,0.2325644216971393,54.52937995532825,11.085282984364888,19.085282984364888,1.385660373045611,Champions,Loyalty program + upsell
bdab0d95ab91d435bf79d62450d39644,477,270.0,270.0,1,0.20195498672884235,54.52784641678743,11.0847462458756,19.0847462458756,1.38559328073445,At Risk,Urgent win-back offer (30d window)
217ffba1efeab7f634bde4c18d312bd8,228,257.3,257.3,1,0.21192162704150208,54.52743463777849,11.08460212322247,19.08460212322247,1.3855752654028088,At Risk,Urgent win-back offer (30d window)
e3511816304e36e02070733ff8200013,286,261.07,261.07,1,0.2088522963817132,54.52506901637387,11.083774155730854,19.083774155730854,1.3854717694663568,At Risk,Urgent win-back offer (30d window)
a6725192331573b404a1183f44428739,304,262.09,262.09,1,0.20802631785775025,54.521617647337756,11.082566176568214,19.082566176568214,1.3853207720710268,At Risk,Urgent win-back offer (30d window)
e5e2698d69db1201c1084f1cdae68239,102,244.78,244.78,1,0.2227177148619418,54.51684224390612,11.08089478536714,19.08089478536714,1.3851118481708924,Champions,Loyalty program + upsell
54f2711f2fa5fa43b63e30c4092e1b0b,22,226.14,226.14,1,0.2410640081511548,54.514214803302146,11.07997518115575,19.07997518115575,1.3849968976444686,Champions,Loyalty program + upsell
f8349adab2270dd8dcaea0aef8f96b35,393,266.49,266.49,1,0.20455880554923256,54.512876090814984,11.079506631785243,19.079506631785243,1.3849383289731554,At Risk,Urgent win-back offer (30d window)
6beb50c4bfec8dfbfdd1d12d4d75b529,48,234.64,234.64,1,0.2323095732519559,54.50911826783893,11.078191393743623,19.078191393743623,1.3847739242179529,Champions,Loyalty program + upsell
a04b250a4067f450ea24edd7b039cc5f,322,263.01,263.01,1,0.20724835520950127,54.50838990365093,11.077936466277823,19.077936466277823,1.3847420582847279,At Risk,Urgent win-back offer (30d window)
d815779a21d230d2e11e37940d13650d,378,265.76,265.76,1,0.2050833136927904,54.502941446995976,11.076029506448592,19.07602950644859,1.384503688306074,At Risk,Urgent win-back offer (30d window)
1664c0667a7f36eb1029bbd0368283dd,190,254.22,254.22,1,0.21438893431280037,54.50195488100011,11.075684208350037,19.075684208350037,1.3844605260437546,Champions,Loyalty program + upsell
f9721131784ad9d58ba9278236b37845,156,251.1,251.1,1,0.21704908655826144,54.501025634779445,11.075358972172804,19.075358972172804,1.3844198715216005,Champions,Loyalty program + upsell
61248cc5caab47c3c27460e34d526c0e,176,252.99,252.99,1,0.2154229555904803,54.499853534835616,11.074948737192464,19.074948737192464,1.384368592149058,Champions,Loyalty program + upsell
4c45ebf94ecf4107850d91bc326851c3,358,264.78,529.56,2,0.20581667198571912,54.496138408378705,11.073648442932544,19.073648442932544,1.384206055366568,At Risk,Urgent win-back offer (30d window)
c67b28ffbfb4ed3138fbf45a4b54c708,239,257.92,257.92,1,0.21128348924639087,54.49423754642914,11.072983141250198,19.072983141250198,1.3841228926562748,At Risk,Urgent win-back offer (30d window)
f498e66a64908ad6fce1e90a0c1515ad,286,260.91,260.91,1,0.2088522963817132,54.4916526489528,11.07207842713348,19.07207842713348,1.384009803391685,At Risk,Urgent win-back offer (30d window)
fd05973072fea1cc92b52a1abb7cff18,264,259.56,259.56,1,0.2099360584558031,54.49100333278825,11.071851166475888,19.071851166475888,1.383981395809486,At Risk,Urgent win-back offer (30d window)
c0d3fe5df1e0d9f039d407115d15b0a0,273,260.12,260.12,1,0.2094821076362689,54.49048583834627,11.071670043421193,19.071670043421193,1.3839587554276491,At Risk,Urgent win-back offer (30d window)
e62939d733b54b22be518ff862ecc3d4,308,262.16,262.16,1,0.20784948266436365,54.48982037528958,11.071437131351352,19.071437131351352,1.383929641418919,At Risk,Urgent win-back offer (30d window)
d2849832d839524a7d36a391434ac16e,295,261.42,261.42,1,0.20843294807022497,54.48854128451821,11.070989449581372,19.070989449581372,1.3838736811976715,At Risk,Urgent win-back offer (30d window)
ed0e0cc6cc82a1fc55e2c6b665353890,408,267.02,267.02,1,0.2040543555210677,54.486594011235496,11.070307903932424,19.070307903932424,1.383788487991553,At Risk,Urgent win-back offer (30d window)
f6e24a8ed9e6015242b1f988eabaef95,70,239.38,239.38,1,0.22760846202842366,54.484913640364056,11.069719774127417,19.069719774127417,1.3837149717659272,Champions,Loyalty program + upsell
0d34b91482366853b376e25b1defe215,77,240.67,240.67,1,0.22638616033934267,54.484357208869596,11.069525023104358,19.069525023104358,1.3836906278880448,Champions,Loyalty program + upsell
e2df93e515e47d7d9d2fa427bd50e272,461,269.15,269.15,1,0.20241268146225325,54.47937321556546,11.06778062544791,19.06778062544791,1.3834725781809887,At Risk,Urgent win-back offer (30d window)
e55e436481078787e32349cee9febf5e,98,244.02,244.02,1,0.2232446405457948,54.476157185984846,11.066655015094696,19.066655015094696,1.383331876886837,Champions,Loyalty program + upsell
ab2b514cd24a5789aa175e9f133087c4,130,248.17,248.17,1,0.21949526683568324,54.472140370611505,11.065249129714026,19.065249129714026,1.3831561412142532,Champions,Loyalty program + upsell
bf178dcd41bb6f3aa303171c40e95588,16,223.1,223.1,1,0.24415568259542458,54.471132787039224,11.064896475463726,19.064896475463726,1.3831120594329658,Champions,Loyalty program + upsell
ff2521c4012e1a212bbd12c9ed5acc48,26,227.6,227.6,1,0.23932170681934142,54.469620472082106,11.064367165228735,19.064367165228735,1.3830458956535918,Champions,Loyalty program + upsell
ae4715147897077d29135c4b99cfd5ba,330,263.24,263.24,1,0.2069166303602253,54.468733776025715,11.064056821609,19.064056821609,1.383007102701125,At Risk,Urgent win-back offer (30d window)
975d871f4d53cf89c6d11b1bce0f8077,18,224.1,224.1,1,0.24304845604697245,54.46715900012652,11.06350565004428,19.06350565004428,1.382938206255535,Champions,Loyalty program + upsell
aa2c08c0b09ede35fb9169eadcf31622,232,257.3,257.3,1,0.21168609371821084,54.46683191369565,11.063391169793476,19.063391169793476,1.3829238962241845,At Risk,Urgent win-back offer (30d window)
2e9d1a5c6b7469b66b230a6b341229fe,505,270.71,270.71,1,0.20119075460091804,54.464349178014515,11.06252221230508,19.06252221230508,1.382815276538135,At Risk,Urgent win-back offer (30d window)
e759782c6b98d881f565bea831a8948e,180,253.18,253.18,1,0.21511950888216375,54.463957258786216,11.062385040575176,19.062385040575176,1.382798130071897,Champions,Loyalty program + upsell
8c0386035e15f02612c89d29d7694b41,432,267.9,267.9,1,0.20328542035895616,54.46016411416435,11.061057439957523,19.061057439957523,1.3826321799946903,At Risk,Urgent win-back offer (30d window)
9e6f401fb647a9805100e0f3053bc295,177,252.89,252.89,1,0.21534646510746747,54.45896756102744,11.060638646359603,19.060638646359603,1.3825798307949504,Champions,Loyalty program + upsell
b4c2362f3f392da944f40e99b04b004a,409,266.92,266.92,1,0.20402140255143578,54.45739276902924,11.060087469160234,19.060087469160234,1.3825109336450292,At Risk,Urgent win-back offer (30d window)
31f49e069c399db9c3a0bdf8653e4e8f,354,264.385,528.77,2,0.2059683425261711,54.454940238781745,11.059229083573609,19.05922908357361,1.382403635446701,At Risk,Urgent win-back offer (30d window)
a90810cd065ea9531c8b0e37c62d7a74,28,228.29,228.29,1,0.2385237884262399,54.4525956598263,11.058408480939203,19.058408480939203,1.3823010601174004,Champions,Loyalty program + upsell
2ef585acc848f5b942d87123096bd3fa,73,239.76,239.76,1,0.22707179264158037,54.4427330037453,11.054956551310855,19.054956551310855,1.381869568913857,Champions,Loyalty program + upsell
6b663f38a6b717c09f4dca07f546fe4b,39,231.88,231.88,1,0.23478294527245727,54.44146934977739,11.054514272422086,19.054514272422086,1.3818142840527607,Champions,Loyalty program + upsell
c8665c8d8b72f30098ccfe9841c8fe30,79,240.82,240.82,1,0.22605529145662706,54.438635288584926,11.053522351004723,19.053522351004723,1.3816902938755904,Champions,Loyalty program + upsell
b790d203457725109c094a893e9cc28a,165,251.68,251.68,1,0.21629358413637123,54.43676925544191,11.052869239404668,19.052869239404668,1.3816086549255835,Champions,Loyalty program + upsell
155b7286ce86009c8902fd815243076f,223,256.5,256.5,1,0.21222189830162824,54.43491691436765,11.052220920028674,19.052220920028674,1.3815276150035842,At Risk,Urgent win-back offer (30d window)
f8414aab3af31faec50b0193f1400090,19,224.45,224.45,1,0.24252578266984076,54.43491192024575,11.052219172086012,19.052219172086012,1.3815273965107515,Champions,Loyalty program + upsell
e068acf8f9183375b8dbcba1c7ccc143,176,252.68,252.68,1,0.2154229555904803,54.43307241860256,11.051575346510894,19.051575346510894,1.3814469183138618,Champions,Loyalty program + upsell
e19d2823a5489529fea91a66466455f3,87,242.13,242.13,1,0.22480358216546806,54.43169134972478,11.051091972403672,19.051091972403672,1.381386496550459,Champions,Loyalty program + upsell
b5929e64648eedfa20fbc0a4ddd82f12,12,220.66,220.66,1,0.24667472374132413,54.43124454076058,11.050935589266203,19.050935589266203,1.3813669486582754,Champions,Loyalty program + upsell
448d786c6c504e6a34c63f67ea7401d8,16,222.93,222.93,1,0.24415568259542458,54.429626320998004,11.050369212349299,19.0503692123493,1.3812961515436624,Champions,Loyalty program + upsell
1e878f69ebf0a48f7ce75f4f66e65e44,275,259.91,259.91,1,0.2093832736349817,54.420806650468094,11.047282327663833,19.047282327663833,1.3809102909579791,At Risk,Urgent win-back offer (30d window)
